no3
1.38
1.4
1.598
1.312
1.519
1.331
1.469
1.511
1.698
1.406
1.458
1.533
1.69
1.67
1.363
1.473
1.396
1.565
1.342
1.44
1.602
1.684
1.391
1.677
1.323
1.31
1.315
1.377
1.684
1.474
1.526
1.385
1.688
1.362
1.42
1.317
1.368
1.552
1.331
1.363
1.36
1.357
1.34
1.323
1.321
1.694
1.395
1.587
1.517
1.529
1.587
1.587
1.681
1.531
1.336
1.395
1.374
1.386
1.429
1.383
1.406
1.322
1.323
1.406
1.527
1.408
1.348
1.695
1.478
1.385
1.493
1.323
1.69
1.411
1.507
1.457
1.592
1.362
1.437
1.355
1.351
1.323
1.41
1.319
1.527
1.414
1.528
1.523
1.444
1.474
1.592
1.384
1.478
1.351
1.57
1.32
1.481
1.521
1.511
1.474
1.326
1.408
1.361
1.485
1.478
1.68
1.321
1.323
1.601
1.562
1.469
1.683
1.405
1.488
1.675
1.468
1.582
1.449
1.582
1.68
1.507
1.439
1.411
1.686
1.342
1.697
1.42
1.322
1.469
1.497
1.522
1.708
1.361
1.4
1.7
1.592
1.475
1.551
1.683
1.555
1.59
1.336
1.703
1.359
1.532
1.369
1.372
1.363
1.387
1.458
1.684
1.48
1.333
1.384
1.324
1.458
1.519
1.345
1.68
1.484
1.518
1.381
1.313
1.819
1.334
1.321
1.481
1.566
1.367
1.35
1.687
1.695
1.331
1.312
1.325
1.586
1.409
1.333
1.322
1.506
1.514
1.687
1.323
1.405
1.581
1.539
1.592
1.67
1.504
1.681
1.576
1.694
1.324
1.466
1.399
1.587
1.527
1.395
1.522
1.592
1.381
1.683
1.323
1.435
1.733
1.697
1.527
1.7
1.689
1.307
1.598
1.353
1.671
1.669
1.576
1.339
1.361
1.307
1.594
1.673
1.521
1.464
1.482
1.513
1.522
1.399
1.322
1.482
1.382
1.386
1.494
1.413
1.403
1.686
1.328
1.412
1.676
1.408
1.687
1.588
1.693
1.436
1.694
1.688
1.593
1.473
1.509
1.341
1.419
1.385
1.372
1.426
1.408
1.695
1.529
1.403
1.686
1.399
1.419
1.696
1.585
1.465
1.694
1.482
1.364
1.371
1.532
1.466
1.566
1.362
1.7
1.384
1.581
1.497
1.698
1.333
1.399
1.694
1.406
1.385
1.34
1.323
1.345
1.696
1.329
1.41
1.586
1.408
1.444
1.34
1.522
1.461
1.508
1.361
1.596
1.336
1.581
1.698
1.678
1.397
1.409
1.342
1.586
1.34
1.486
1.382
1.567
1.742
1.7
1.702
1.336
1.672
1.317
1.363
1.405
1.695
1.566
1.523
1.321
1.895
1.313
1.382
1.37
1.672
1.59
1.403
1.704
1.686
1.694
1.482
1.438
1.425
1.479
1.689
1.444
1.341
1.431
1.595
1.698
1.384
1.411
1.688
1.697
1.37
1.381
1.41
1.358
1.582
1.363
1.419
1.373
1.68
1.37
1.529
1.461
1.698
1.331
1.351
1.528
1.506
1.497
1.508
1.413
1.703
1.513
1.439
1.386
1.384
1.469
1.388
1.376
1.318
1.461
1.68
1.695
1.327
1.362
1.687
1.385
1.512
1.675
1.371
1.334
1.58
1.322
1.684
1.439
1.686
1.587
1.587
1.516
1.339
1.522
1.679
1.409
1.32
1.703
1.409
1.517
1.43
1.385
1.555
1.69
1.339
1.589
1.383
1.372
1.521
1.326
1.522
1.371
1.509
1.33
1.384
1.69
1.385
1.372
1.466
1.345
1.508
1.387
1.458
1.311
1.454
1.433
1.358
1.463
1.38
1.337
1.361
1.325
1.361
1.409
1.54
1.321
1.436
1.7
1.37
1.414
1.408
1.683
1.366
1.384
1.694
1.674
1.688
1.317
1.475
1.32
1.581
1.486
1.422
1.328
1.386
1.522
1.458
1.4
1.362
1.321
1.436
1.673
1.381
1.434
1.339
1.583
1.474
1.326
1.532
1.526
1.689
1.483
1.434
1.364
1.46
1.563
1.345
1.687
1.55
1.534
1.307
1.688
1.497
1.561
1.692
1.688
1.686
1.439
1.357
1.669
1.363
1.586
1.478
1.538
1.41
1.337
1.361
1.519
1.44
1.442
1.439
1.324
1.321
1.508
1.473
1.685
1.422
1.67
1.378
1.381
1.69
1.332
1.32
1.41
1.436
1.684
1.316
1.357
1.351
1.34
1.547
1.408
1.31
1.31
1.432
1.395
1.384
1.703
1.7
1.358
1.408
1.476
1.505
1.411
1.351
1.468
1.69
1.476
1.323
1.37
1.344
1.33
1.422
1.566
1.546
1.331
1.524
1.325
1.307
1.512
1.54
1.436
1.406
1.322
1.677
1.406
1.323
1.326
1.32
1.588
1.588
1.684
1.484
1.381
1.397
1.334
1.474
1.424
1.38
1.519
1.464
1.373
1.584
1.698
1.684
1.324
1.326
1.409
1.698
1.708
1.523
1.48
1.429
1.373
1.347
1.331
1.406
1.369
1.398
1.676
1.679
1.586
1.5
1.372
1.671
1.439
1.527
1.435
1.594
1.386
1.397
1.675
1.364
1.69
1.368
1.478
1.382
1.318
1.584
1.689
1.581
1.683
1.408
1.562
1.693
1.329
1.46
1.692
1.483
1.524
1.458
1.332
1.321
1.453
1.32
1.365
1.439
1.337
1.387
1.309
1.337
1.442
1.324
1.54
1.347
1.478
1.318
1.383
1.379
1.528
1.419
1.562
1.41
1.597
1.446
1.691
1.453
1.343
1.465
1.685
1.686
1.72
1.543
1.435
1.69
1.694
1.697
1.414
1.525
1.752
1.399
1.32
1.325
1.458
1.537
1.706
1.362
1.772
1.371
1.338
1.508
1.339
1.612
1.518
1.408
1.68
1.494
1.443
1.683
1.428
1.522
1.507
1.687
1.683
1.316
1.458
1.364
1.53
1.323
1.505
1.443
1.529
1.688
1.694
1.385
1.342
1.422
1.527
1.584
1.43
1.587
1.386
1.59
1.362
1.709
1.529
1.526
1.548
1.599
1.541
1.691
1.435
1.395
1.684
1.379
1.464
1.43
1.694
1.411
1.682
1.409
1.323
1.461
1.317
1.376
1.588
1.45
1.565
1.449
1.518
1.712
1.529
1.339
1.493
1.361
1.331
1.535
1.519
1.445
1.41
1.406
1.474
1.52
1.467
1.397
1.698
1.382
1.397
1.335
1.476
1.433
1.507
1.384
1.704
1.453
1.577
1.468
1.383
1.411
1.695
1.381
1.441
1.409
1.344
1.587
1.577
1.334
1.585
1.41
1.431
1.525
1.409
1.348
1.332
1.688
1.738
1.333
1.701
1.318
1.405
1.41
1.596
1.436
1.347
1.435
1.601
1.681
1.681
1.528
1.404
1.675
1.38
1.365
1.446
1.582
1.362
1.341
1.365
1.321
1.384
1.336
1.397
1.327
1.393
1.478
1.589
1.458
1.325
1.385
1.362
1.693
1.34
1.522
1.362
1.332
1.469
1.694
1.468
1.686
1.523
1.709
1.695
1.403
1.346
1.528
1.363
1.368
1.45
1.679
1.685
1.521
1.435
1.409
1.692
1.397
1.362
1.524
1.334
1.409
1.347
1.592
1.522
1.693
1.611
1.436
1.673
1.318
1.436
1.388
1.395
1.689
1.402
1.523
1.406
1.439
1.435
1.32
1.693
1.335
1.67
1.68
1.382
1.685
1.463
1.499
1.533
1.371
1.47
1.537
1.564
1.692
1.588
1.466
1.342
1.411
1.478
1.359
1.67
1.699
1.397
1.682
1.361
1.373
1.478
1.524
1.462
1.676
1.351
1.354
1.694
1.684
1.334
1.562
1.439
1.406
1.576
1.686
1.854
1.527
1.318
1.538
1.695
1.383
1.335
1.692
1.422
1.724
1.679
1.69
1.398
1.697
1.386
1.68
1.7
1.362
1.665
1.508
1.383
1.359
1.422
1.458
1.424
1.42
1.596
1.382
1.351
1.45
1.529
1.684
1.465
1.367
1.692
1.338
1.339
1.402
1.321
1.408
1.497
1.406
1.498
1.489
1.332
1.388
1.694
1.688
1.686
1.34
1.676
1.424
1.321
1.491
1.69
1.522
1.564
1.372
1.676
1.344
1.41
1.362
1.408
1.408
1.329
1.686
1.687
1.464
1.373
1.386
1.7
1.526
1.356
1.318
1.357
1.699
1.684
1.359
1.425
1.694
1.491
1.436
1.465
1.41
1.341
1.492
1.593
1.537
1.481
1.521
1.594
1.407
1.457
1.688
1.356
1.351
1.549
1.387
1.364
1.526
1.323
1.496
1.687
1.469
1.454
1.321
1.481
1.686
1.34
1.693
1.706
1.323
1.464
1.388
1.43
1.453
1.679
1.532
1.32
1.322
1.443
1.41
1.395
1.434
1.536
1.35
1.585
1.703
1.323
1.403
1.337
1.34
1.47
1.358
1.44
1.376
1.323
1.352
1.336
1.587
1.535
1.482
1.684
1.379
1.394
1.595
1.745
1.694
1.351
1.686
1.337
1.351
1.342
1.432
1.528
1.32
1.347
1.683
1.471
1.529
1.312
1.697
1.523
1.712
1.526
1.699
1.513
1.51
1.482
1.386
1.453
1.478
1.592
1.323
1.677
1.586
1.385
1.6
1.332
1.4
1.57
1.34
1.676
1.347
1.508
1.521
1.521
1.512
1.582
1.343
1.359
1.73
1.32
1.676
1.45
1.741
1.521
1.689
1.478
1.681
1.538
1.423
1.31
1.592
1.521
1.397
1.702
1.438
1.458
1.407
1.523
1.478
1.587
1.786
1.437
1.36
1.684
1.385
1.483
1.434
1.365
1.362
1.411
1.69
1.421
1.435
1.567
1.589
1.363
1.598
1.339
1.433
1.319
1.513
1.483
1.364
1.323
1.353
1.703
1.698
1.445
1.424
1.698
1.341
1.348
1.342
1.406
1.476
1.38
1.381
1.694
1.342
1.582
1.476
1.601
1.322
1.527
1.585
1.347
1.603
1.323
1.36
1.319
1.409
1.477
1.323
1.581
1.683
1.478
1.542
1.382
1.683
1.463
1.477
1.761
1.432
1.436
1.435
1.473
1.411
1.679
1.748
1.523
1.435
1.357
1.367
1.334
1.69
1.487
1.509
1.629
1.581
1.436
1.689
1.343
1.479
1.695
1.516
1.679
1.511
1.578
1.31
1.41
1.386
1.7
1.36
1.394
1.522
1.582
1.395
1.386
1.676
1.369
1.707
1.693
1.334
1.551
1.38
1.521
1.385
1.31
1.385
1.398
1.508
1.352
1.322
1.352
1.361
1.385
1.386
1.396
1.439
1.436
1.359
1.385
1.389
1.703
1.397
1.34
1.383
1.391
1.406
1.337
1.327
1.455
1.338
1.4
1.435
1.51
2.086
1.349
1.34
1.411
1.69
1.478
1.342
1.679
1.441
1.562
1.702
1.354
1.592
1.47
1.385
1.327
1.762
1.525
1.41
1.409
1.384
1.386
1.37
1.325
1.37
1.35
1.425
1.59
1.363
1.439
1.346
1.331
1.691
1.525
1.527
1.494
1.435
1.533
1.436
1.348
1.424
1.357
1.361
1.478
1.689
1.526
1.41
1.699
1.384
1.336
1.692
1.428
1.694
1.694
1.481
1.683
1.413
1.522
1.729
1.473
1.675
1.694
1.695
1.664
1.354
1.387
1.318
1.478
1.325
1.43
1.31
1.398
1.32
1.527
1.369
1.405
1.587
1.463
1.318
1.553
1.323
1.409
1.376
1.363
1.466
1.441
1.323
1.446
1.598
1.34
1.595
1.513
1.321
1.409
1.357
1.424
1.676
1.44
1.532
1.479
1.367
1.372
1.69
1.523
1.411
1.705
1.586
1.513
1.337
1.362
1.323
1.585
1.532
1.474
1.387
1.384
1.32
1.468
1.603
1.351
1.593
1.437
1.455
1.319
1.374
1.422
1.391
1.318
1.42
1.694
1.474
1.445
1.352
1.386
1.592
1.369
1.405
1.684
1.38
1.685
1.692
1.587
1.577
1.386
1.41
1.385
1.332
1.538
1.697
1.679
1.479
1.437
1.345
1.37
1.606
1.587
1.711
1.519
1.336
1.431
1.361
1.386
1.694
1.479
1.322
1.329
1.398
1.7
1.365
1.59
1.338
1.423
1.435
1.307
1.412
1.527
1.397
1.385
1.527
1.518
1.439
1.318
1.386
1.573
1.505
1.689
1.685
1.704
1.393
1.683
1.399
1.499
1.318
1.44
1.324
1.69
1.563
1.684
1.398
1.479
1.607
1.35
1.332
1.577
1.508
1.349
1.601
1.697
1.615
1.352
1.438
1.526
1.435
1.334
1.464
1.36
1.388
1.354
1.357
1.597
1.384
1.68
1.408
1.694
1.438
1.595
1.689
1.539
1.384
1.403
1.669
1.329
1.337
1.522
1.686
1.698
1.342
1.498
1.522
1.592
1.387
1.306
1.37
1.38
1.359
1.397
1.351
1.692
1.468
1.688
1.359
1.4
1.699
1.677
1.532
1.399
1.694
1.383
1.389
1.405
1.409
1.482
1.442
1.497
1.383
1.348
1.514
1.589
1.475
1.533
1.583
1.318
1.508
1.484
1.332
1.581
1.688
1.584
1.381
1.351
1.436
1.38
1.427
1.346
1.587
1.687
1.577
1.339
1.511
1.679
1.321
1.689
1.762
1.588
1.43
1.346
1.697
1.687
1.454
1.338
1.78
1.504
1.433
1.644
1.592
1.62
1.373
1.381
1.362
1.583
1.434
1.502
1.676
1.684
1.409
1.325
1.361
1.387
1.409
1.376
1.562
1.478
1.408
1.683
1.457
1.717
1.586
1.312
1.432
1.342
1.587
1.511
1.369
1.681
1.435
1.476
1.474
1.343
1.458
1.363
1.395
1.601
1.396
1.369
1.356
1.341
1.406
1.447
1.318
1.326
1.344
1.339
1.397
1.331
1.385
1.414
1.484
1.353
1.529
1.358
1.684
1.677
1.343
1.588
1.408
1.676
1.469
1.321
1.319
1.544
1.357
1.482
1.39
1.592
1.314
1.581
1.397
1.376
1.588
1.475
1.679
1.518
1.408
1.478
1.687
1.542
1.48
1.474
1.567
1.698
1.386
1.675
1.319
1.372
1.685
1.593
1.382
1.362
1.381
1.326
1.599
1.418
1.395
1.313
1.592
1.326
1.482
1.321
1.317
1.387
1.359
1.341
1.398
1.684
1.386
1.51
1.411
1.312
1.694
1.508
1.381
1.454
1.431
1.422
1.358
1.685
1.511
1.42
1.331
1.432
1.51
1.5
1.586
1.697
1.685
1.381
1.384
1.692
1.689
1.323
1.698
1.67
1.307
1.43
1.482
1.337
1.368
1.69
1.407
1.381
1.405
1.59
1.54
1.436
1.342
1.41
1.523
1.402
1.317
1.521
1.387
1.322
1.499
1.321
1.684
1.342
1.403
1.504
1.434
1.692
1.511
1.708
1.523
1.323
1.527
1.483
1.587
1.45
1.694
1.408
1.585
1.678
1.527
1.697
1.333
1.325
1.444
1.743
1.366
1.351
1.32
1.464
1.569
1.686
1.694
1.375
1.405
1.373
1.565
1.694
1.343
1.701
1.386
1.41
1.703
1.59
1.408
1.38
1.371
1.703
1.37
1.59
1.471
1.531
1.491
1.699
1.442
1.35
1.402
1.446
1.522
1.327
1.438
1.526
1.509
1.601
1.717
1.409
1.473
1.466
1.592
1.563
1.513
1.44
1.388
1.385
1.681
1.508
1.321
1.386
1.586
1.396
1.434
1.498
1.596
1.318
1.474
1.676
1.471
1.372
1.43
1.59
1.46
1.442
1.32
1.32
1.523
1.386
1.326
1.458
1.483
1.372
1.832
1.314
1.326
1.422
1.395
1.518
1.32
1.436
1.689
1.341
1.443
1.54
1.524
1.342
1.505
1.522
1.436
1.436
1.467
1.694
1.37
1.321
1.444
1.482
1.352
1.362
1.388
1.477
1.692
1.694
1.682
1.526
1.42
1.687
1.59
1.582
1.362
1.707
1.584
1.367
1.454
1.347
1.478
1.474
1.683
1.342
1.689
1.43
1.684
1.325
1.368
1.5
1.434
1.384
1.351
1.395
1.59
1.929
1.693
1.383
1.539
1.686
1.678
1.477
1.679
1.322
1.52
1.349
1.554
1.682
1.672
1.386
1.381
1.684
1.46
1.478
1.339
1.47
1.348
1.372
1.468
1.518
1.351
1.5
1.676
1.7
1.508
1.598
1.694
1.377
1.589
1.689
1.364
1.499
1.596
1.34
1.529
1.693
1.434
1.526
1.318
1.691
1.576
1.339
1.395
1.381
1.455
1.435
1.694
1.332
1.588
1.342
1.673
1.69
1.53
1.431
1.469
1.508
1.332
1.347
1.665
1.359
1.701
1.694
1.592
1.582
1.538
1.323
1.54
1.425
1.728
1.4
1.584
1.32
1.465
1.385
1.339
1.509
1.517
1.347
1.728
1.641
1.685
1.348
1.684
1.362
1.477
1.672
1.412
1.349
1.683
1.513
1.577
1.387
1.482
1.486
1.483
1.317
1.741
1.513
1.359
1.464
1.332
1.406
1.405
1.439
1.359
1.693
1.576
1.351
1.519
1.39
1.372
1.383
1.321
1.489
1.455
1.425
1.678
1.685
1.395
1.387
1.353
1.578
1.566
1.593
1.522
1.406
1.327
1.383
1.322
1.692
1.367
1.362
1.528
1.46
1.483
1.409
1.32
1.35
1.307
1.507
1.474
1.412
1.684
1.562
1.695
1.32
1.387
1.723
1.676
1.518
1.375
1.436
1.681
1.62
1.317
1.469
1.32
1.693
1.322
1.538
1.389
1.698
1.401
1.343
1.683
1.434
1.618
1.522
1.436
1.684
1.435
1.508
1.342
1.698
1.381
1.679
1.438
1.339
1.406
1.395
1.474
1.339
1.685
1.767
1.327
1.514
1.359
1.502
1.585
1.352
1.527
1.402
1.684
1.398
1.386
1.694
1.413
1.689
1.527
1.526
1.386
1.382
1.593
1.38
1.484
1.481
1.351
1.578
1.308
1.457
1.371
1.339
1.583
1.348
1.464
1.7
1.308
1.317
1.593
1.334
1.386
1.383
1.458
1.386
1.396
1.679
1.587
1.482
1.317
1.329
1.474
1.494
1.38
1.475
1.481
1.629
1.424
1.372
1.695
1.386
1.409
1.366
1.525
1.358
1.521
1.587
1.337
1.364
1.392
1.513
1.753
1.365
1.381
1.332
1.438
1.664
1.361
1.435
1.686
1.348
1.689
1.455
1.397
1.32
1.369
1.371
1.358
1.336
1.406
1.372
1.59
1.469
1.507
1.699
1.334
1.439
1.421
1.379
1.587
1.478
1.325
1.406
1.453
1.774
1.701
1.37
1.577
1.518
1.412
1.343
1.703
1.435
1.386
1.441
1.335
1.581
1.537
1.684
1.398
1.362
1.602
1.869
1.395
1.37
1.307
1.325
1.454
1.331
1.694
1.585
1.482
1.322
1.684
1.337
1.482
1.466
1.387
1.32
1.324
1.361
1.32
1.372
1.477
1.679
1.319
1.328
1.402
1.677
1.42
1.338
1.44
1.678
1.312
1.694
1.37
1.512
1.538
1.364
1.35
1.382
1.686
1.457
1.59
1.466
1.409
1.377
1.384
1.596
1.424
1.689
1.399
1.317
1.519
1.406
1.322
1.351
1.589
1.475
1.522
1.79
1.482
1.449
1.695
1.467
1.434
1.591
1.687
1.439
1.45
1.352
1.464
1.338
1.332
1.589
1.417
1.396
1.321
1.463
1.408
1.331
1.311
1.362
1.439
1.321
1.587
1.587
1.743
1.566
1.409
1.478
1.458
1.315
1.342
1.345
1.338
1.4
1.686
1.477
1.53
1.337
1.697
1.438
1.405
1.332
1.528
1.319
1.567
1.676
1.512
1.348
1.667
1.316
1.408
1.591
1.691
1.324
1.692
1.491
1.373
1.32
1.409
1.703
1.681
1.478
1.471
1.462
1.468
1.365
1.439
1.592
1.52
1.371
1.683
1.431
1.683
1.694
1.411
1.693
1.328
1.686
1.699
1.49
1.431
1.528
1.678
1.328
1.373
1.69
1.397
1.456
1.405
1.351
1.339
1.601
1.332
1.529
1.398
1.481
1.4
1.689
1.694
1.524
1.53
1.386
1.463
1.525
1.602
1.419
1.449
1.691
1.394
1.485
1.577
1.689
1.464
1.386
1.407
1.559
1.41
1.398
1.483
1.374
1.436
1.342
1.483
1.687
1.363
1.358
1.386
1.339
1.317
1.683
1.328
1.933
1.345
1.438
1.461
1.358
1.586
1.587
1.683
1.332
1.34
1.694
1.697
1.512
1.358
1.596
1.435
1.323
1.463
1.385
1.447
1.678
1.734
1.406
1.526
1.315
1.34
1.422
1.692
1.678
1.383
1.566
1.323
1.517
1.434
1.336
1.454
1.694
1.409
1.586
1.693
1.37
1.443
1.518
1.351
1.37
1.686
1.456
1.694
1.468
1.437
1.588
1.679
1.693
1.697
1.35
1.687
1.704
1.48
1.316
1.529
1.321
1.435
1.699
1.53
1.743
1.693
1.332
1.544
1.507
1.601
1.318
1.482
1.694
1.411
1.386
1.386
1.474
1.333
1.381
1.383
1.312
1.464
1.582
1.409
1.408
1.592
1.689
1.328
1.577
1.351
1.362
1.334
1.686
1.326
1.698
1.694
1.582
1.322
1.683
1.6
1.461
1.382
1.541
1.351
1.365
1.696
1.383
1.324
1.587
1.361
1.391
1.31
1.332
1.758
1.32
1.332
1.372
1.342
1.411
1.37
1.342
1.686
1.422
1.37
1.676
1.702
1.694
1.37
1.442
1.367
1.353
1.483
1.546
1.44
1.378
1.411
1.44
1.35
1.494
1.469
1.684
1.408
1.395
1.488
1.353
1.383
1.514
1.478
1.595
1.464
1.577
1.441
1.324
1.529
1.325
1.467
1.347
1.386
1.384
1.69
1.583
1.688
1.381
1.321
1.386
1.315
1.967
1.527
1.502
1.582
1.527
1.441
1.674
1.397
1.435
1.485
1.352
1.353
1.402
1.38
1.923
1.585
1.685
1.402
1.687
1.682
1.679
1.441
1.409
1.411
1.425
1.469
1.358
1.722
1.474
1.314
1.353
1.336
1.709
1.572
1.587
1.38
1.599
1.353
1.681
1.43
1.696
1.321
1.369
1.511
1.587
1.361
1.408
1.384
1.435
1.338
1.566
1.41
1.337
1.356
1.411
1.684
1.692
1.353
1.343
1.693
1.323
1.414
1.694
1.362
1.41
1.566
1.518
1.318
1.702
1.362
1.538
1.325
1.538
1.395
1.405
1.328
1.697
1.363
1.398
1.373
1.383
1.683
1.317
1.386
1.365
1.679
1.695
1.529
1.472
1.499
1.403
1.533
1.478
1.342
1.386
1.676
1.59
1.355
1.498
1.336
1.431
1.324
1.466
1.676
1.482
1.688
1.319
1.673
1.681
1.689
1.68
1.389
1.423
1.587
1.767
1.584
1.476
1.438
1.343
1.349
1.477
1.676
1.38
1.678
1.343
1.331
1.498
1.371
1.686
1.598
1.587
1.354
1.464
1.437
1.309
1.612
1.477
1.695
1.595
1.529
1.411
1.543
1.527
1.588
1.371
1.384
1.595
1.38
1.402
1.695
1.317
1.37
1.489
1.317
1.693
1.679
1.535
1.683
1.687
1.317
1.386
1.348
1.698
1.524
1.478
1.383
1.387
1.341
1.677
1.69
1.321
1.693
1.382
1.675
1.729
1.522
1.591
1.384
1.324
1.385
1.378
1.385
1.387
1.324
1.607
1.581
1.523
1.588
1.684
1.4
1.484
1.458
