k
2.397
2.397
2.325
2.46
1.885
2.403
2.123
2.366
2.468
2.355
2.135
2.315
2.136
2.438
2.463
2.143
2.491
2.444
2.505
2.133
2.392
2.353
2.364
2.133
2.437
2.424
2.467
2.47
2.232
2.246
2.251
2.476
2.358
2.402
2.397
2.402
2.47
2.378
2.501
2.49
2.494
2.501
2.427
2.49
2.472
2.106
2.433
2.403
2.459
2.43
2.407
2.443
2.459
2.474
2.481
2.4
2.399
2.486
2.499
2.437
2.369
2.099
2.368
2.436
2.32
2.429
2.49
2.455
2.446
2.402
2.24
2.26
2.452
2.359
2.383
2.254
2.372
2.471
2.354
2.139
2.129
2.359
2.138
2.227
2.492
2.45
2.47
2.471
2.447
2.152
2.436
2.32
2.393
2.43
2.491
2.461
2.357
2.276
2.455
2.48
2.502
2.479
2.322
2.452
2.449
2.394
2.461
2.231
2.129
2.472
2.507
2.324
2.403
2.144
2.358
2.133
2.445
2.246
2.232
2.43
2.407
2.46
2.391
2.476
2.317
2.129
2.472
2.383
2.436
2.299
2.421
2.504
2.129
2.13
2.403
2.402
2.432
2.144
2.515
2.506
2.459
2.46
2.353
2.398
2.422
2.443
2.498
2.358
2.229
2.4
2.502
2.476
2.314
2.48
2.515
2.423
2.444
2.309
2.36
2.445
2.413
2.494
2.455
2.46
2.411
2.3
2.419
2.483
2.437
2.455
2.359
2.402
2.135
2.5
2.353
2.478
2.506
2.33
2.422
2.144
2.479
2.452
2.322
2.497
2.318
2.139
2.364
2.427
1.855
2.399
2.355
2.429
2.511
2.487
2.137
2.444
2.407
2.497
2.133
2.12
2.115
2.119
2.428
2.106
2.499
2.452
2.402
2.129
2.141
2.13
2.322
2.469
2.138
2.506
2.128
2.143
2.25
2.449
2.412
2.422
2.48
2.25
2.352
2.422
2.231
2.433
2.323
2.133
2.471
2.368
2.369
2.355
2.08
2.254
2.139
2.482
2.397
2.393
2.485
2.402
2.235
2.133
2.461
2.403
2.48
2.48
2.436
2.13
2.515
2.133
2.262
2.395
2.402
2.516
2.246
2.48
2.419
2.493
2.377
2.433
2.319
2.135
2.495
2.134
2.501
2.466
2.446
2.439
2.496
2.129
2.514
2.4
2.402
2.462
2.402
2.319
2.42
2.399
2.322
2.485
2.364
2.135
2.407
2.377
2.233
1.424
2.462
2.132
2.105
2.399
2.495
2.411
2.369
2.515
2.253
2.462
2.451
2.391
2.499
2.503
2.425
2.396
2.318
2.397
2.501
2.253
2.479
2.25
2.253
2.462
2.135
2.482
2.466
2.436
2.397
2.319
2.427
2.496
2.484
2.422
2.142
2.506
2.364
2.251
2.319
2.321
2.126
2.46
2.133
2.515
2.38
2.4
2.498
2.129
2.408
2.502
2.305
2.504
2.403
2.348
2.513
2.138
2.495
2.515
2.479
2.501
2.363
2.428
2.361
2.493
2.438
2.32
2.501
2.359
1.372
2.428
2.361
2.132
2.251
2.403
2.491
2.491
2.326
2.242
2.378
2.102
2.516
2.499
2.48
2.511
2.499
2.467
2.233
2.447
2.138
2.403
2.32
2.129
2.501
2.4
2.388
2.43
2.443
2.25
2.501
2.476
2.458
2.495
2.426
2.363
2.323
2.48
2.502
2.236
2.325
2.502
2.446
2.487
2.143
2.45
2.133
2.476
2.442
2.407
2.363
2.386
2.515
2.338
2.392
2.499
2.12
2.127
2.254
2.5
2.245
2.451
2.485
2.495
2.001
2.253
2.482
2.418
2.504
2.428
2.392
2.354
2.236
2.14
2.349
2.252
2.129
2.323
2.438
2.323
2.388
2.498
2.427
2.361
2.44
2.35
2.323
2.457
2.4
2.392
2.323
2.428
2.389
2.378
2.232
2.451
2.499
2.427
2.422
2.139
2.311
2.134
2.491
2.427
2.501
2.47
2.447
2.516
2.47
2.499
2.477
2.491
2.424
2.495
2.481
2.482
2.129
2.323
2.421
2.499
2.47
2.499
2.471
2.489
2.47
2.405
2.491
2.358
2.256
2.12
2.1
2.261
2.515
2.36
2.455
2.47
2.133
2.181
2.104
2.462
2.133
2.427
2.141
2.14
2.363
2.471
2.472
2.304
2.408
2.499
2.321
2.437
2.254
2.137
2.136
2.359
2.402
2.392
2.363
2.514
2.14
2.505
2.313
2.446
2.427
2.232
2.403
2.425
2.133
2.339
2.451
2.491
2.427
2.323
2.481
2.359
2.249
2.397
2.402
2.319
2.495
2.352
2.323
2.322
2.449
2.47
2.48
2.501
2.254
2.491
2.251
2.399
2.465
2.467
2.129
2.417
2.367
2.137
2.513
2.476
2.39
2.427
2.134
2.5
2.352
2.322
2.323
2.138
2.137
2.134
2.5
2.254
2.393
2.477
2.428
2.138
2.413
2.492
2.48
2.13
2.251
2.482
2.134
2.41
2.427
2.476
2.421
2.437
2.129
2.471
2.105
2.479
2.475
2.255
2.477
2.126
2.48
2.468
2.427
2.085
2.504
2.131
2.427
2.143
2.454
2.136
2.478
2.353
2.129
2.391
2.505
2.189
2.485
2.498
2.471
2.245
2.324
2.25
2.399
2.49
2.427
2.459
2.488
2.323
1.89
2.451
2.176
2.131
2.138
2.256
2.104
2.501
2.451
2.505
2.392
2.466
2.132
2.138
2.358
2.369
2.431
2.368
2.499
2.45
2.405
2.48
2.321
2.506
2.515
2.469
2.446
2.364
2.444
2.348
2.32
2.304
2.499
2.13
2.496
2.13
2.422
2.48
2.123
2.317
2.315
2.5
2.251
2.403
2.319
2.482
2.241
2.42
2.44
2.392
2.462
2.401
2.361
2.129
2.321
2.486
2.434
2.501
2.46
2.402
2.429
2.497
2.127
2.48
2.136
2.432
2.495
2.514
2.418
2.363
2.448
2.495
2.433
2.443
2.451
2.129
2.48
2.47
2.384
2.485
2.393
2.407
2.495
2.321
2.425
2.13
2.388
2.383
2.443
2.499
2.498
2.399
2.32
2.435
2.484
2.422
2.428
2.48
2.399
2.506
2.429
2.388
2.449
2.495
2.133
2.1
2.471
2.13
2.363
2.471
2.48
2.46
2.451
2.403
2.481
2.499
2.499
2.489
2.392
2.496
2.455
2.493
2.485
2.138
2.397
2.353
2.418
2.48
2.141
2.463
2.138
2.461
2.363
2.236
2.128
2.105
2.364
2.134
2.144
2.4
2.143
2.446
2.458
2.411
2.313
2.322
2.446
2.383
2.481
2.446
2.491
2.323
2.457
2.226
2.498
2.515
2.428
2.477
2.133
2.479
2.406
2.128
2.5
2.254
2.48
2.321
2.486
2.478
2.422
2.43
2.462
2.502
2.103
2.399
2.437
2.135
2.428
2.504
2.396
2.473
2.455
2.495
2.447
2.251
2.469
2.358
2.357
2.499
2.438
2.361
2.429
2.421
2.242
2.452
2.501
2.4
2.477
2.49
2.411
2.392
2.463
2.471
2.471
2.505
2.516
2.47
2.129
2.141
2.254
2.498
2.344
2.131
2.311
2.497
2.13
2.377
2.132
2.319
2.128
2.321
2.465
2.366
2.501
2.472
2.4
2.452
2.138
2.123
2.405
2.515
2.436
2.416
2.451
2.505
2.515
2.418
2.401
2.491
2.182
2.108
2.491
2.432
2.481
2.292
2.491
2.251
2.491
2.119
2.399
2.423
2.515
2.516
2.096
2.499
2.246
2.144
2.138
2.47
2.425
2.488
2.485
2.135
2.469
2.392
2.422
2.119
2.461
2.314
2.405
2.209
2.403
2.484
2.479
2.481
2.452
2.477
2.256
2.362
2.133
2.495
2.499
2.5
2.483
2.428
2.13
2.1
2.407
2.359
2.35
2.105
2.394
2.504
2.358
2.4
2.367
2.32
2.137
2.323
2.364
2.236
2.134
2.366
2.502
2.462
2.132
2.48
2.339
2.361
2.446
2.501
2.32
2.428
2.417
2.471
2.133
2.459
2.491
2.392
2.515
2.491
2.489
2.474
2.359
2.471
2.434
2.462
2.48
2.136
2.399
2.349
2.298
2.436
2.101
2.452
2.482
2.339
2.403
2.451
2.502
2.449
2.367
2.447
2.43
2.25
2.129
2.134
2.471
2.415
2.25
2.32
2.5
2.501
2.139
2.45
2.498
2.126
2.357
2.128
2.427
2.47
2.515
2.451
2.254
2.485
2.491
2.452
2.396
2.501
2.144
2.144
2.377
2.406
2.505
2.482
2.34
2.394
2.49
2.179
2.323
2.493
2.246
2.144
2.134
2.43
2.129
2.246
2.408
2.447
2.5
2.243
2.146
2.436
2.364
2.25
2.427
2.392
2.4
2.469
2.359
1.925
2.516
2.422
2.319
2.45
2.509
2.451
2.128
2.447
2.367
2.377
2.47
2.427
2.505
2.501
2.427
2.319
2.5
2.132
2.266
2.403
2.471
2.412
2.496
2.251
2.099
2.128
2.491
2.389
2.48
2.344
2.446
2.38
2.361
2.301
2.223
2.447
2.396
2.394
2.149
2.505
2.367
2.466
2.484
2.514
2.32
2.3
2.515
2.505
2.333
2.421
2.392
2.132
2.25
2.378
2.136
2.466
2.319
2.504
2.378
2.362
2.364
2.429
2.427
2.364
2.487
2.315
2.43
2.106
2.322
2.134
2.499
2.319
2.49
2.411
2.5
2.133
1.741
2.25
2.501
2.46
2.103
2.32
2.496
2.402
2.466
2.129
2.377
2.105
2.402
2.488
2.452
2.353
2.133
2.514
2.391
2.146
2.504
2.399
2.364
2.234
2.363
2.515
2.499
2.427
2.457
2.365
2.428
2.461
2.515
2.239
2.13
2.468
2.141
2.323
2.138
2.289
2.403
2.13
2.458
2.504
2.413
2.449
2.125
2.48
2.397
2.319
2.474
2.397
2.451
2.319
2.446
2.251
2.134
2.392
2.133
2.318
2.436
2.501
2.45
2.504
2.515
2.235
2.393
2.468
2.378
2.135
2.436
2.471
2.177
2.422
2.403
2.103
2.449
2.482
2.231
2.514
2.462
2.392
2.312
2.403
2.446
2.469
2.377
2.451
2.416
2.479
2.095
2.451
2.325
2.353
2.25
2.378
2.485
2.343
2.103
2.48
2.418
2.417
2.451
2.325
2.481
2.501
2.102
2.473
2.145
2.402
2.245
2.505
2.445
2.451
2.314
2.503
2.482
2.254
2.449
2.491
2.5
2.251
2.251
2.502
2.133
2.501
2.402
2.501
2.422
2.446
2.254
2.075
2.313
2.4
2.236
2.438
