nh4
1.955
1.954
1.976
1.98
1.914
2.051
1.869
1.65
1.806
1.919
2.002
1.667
2.047
2.039
1.916
1.876
1.804
1.994
2.06
2.09
2.052
1.982
2.075
1.65
1.667
2.014
2.091
2.055
1.652
1.924
1.674
1.667
2.063
1.95
1.792
2.027
1.876
2.063
1.943
1.897
1.923
2.008
2.036
1.784
1.915
2.075
2.011
2.072
1.957
1.834
1.955
1.643
2.06
1.782
2.055
1.659
1.987
1.87
1.801
1.662
2.056
2.036
1.906
2.067
1.962
1.868
1.971
1.793
1.981
1.981
2.064
2.072
2.072
2.017
1.674
1.983
2.05
1.921
2.035
1.87
1.661
2.065
1.955
1.806
1.874
2.012
2.077
1.784
1.801
2.011
2.07
1.793
2.009
2.041
1.988
2.07
2.058
2.075
2.006
2.052
1.777
2.028
2.051
1.993
1.644
1.797
2.006
2.043
1.99
1.651
1.875
1.668
1.95
2.072
2.055
1.633
2.033
2.056
1.953
1.924
1.873
2.008
1.977
2.071
1.637
1.782
1.984
2.076
1.891
1.661
1.854
1.647
2.027
1.665
2.025
1.99
1.797
2.016
2.033
1.654
1.922
1.913
2.046
1.868
2.031
1.909
1.873
1.867
2.033
2.067
1.661
1.951
2.037
1.662
1.672
1.921
1.67
1.62
2.024
1.669
1.876
2.088
2.1
1.921
1.954
1.784
2.005
2.011
2.066
1.983
1.686
1.981
1.867
2.053
1.979
2.053
2.064
1.676
2.015
2.071
1.872
1.807
1.981
1.989
2.016
1.808
1.954
2.064
1.999
2.077
1.798
1.92
2.091
2.101
2.05
1.796
1.656
1.909
1.85
2.056
1.67
2.064
1.907
1.949
2.046
1.8
1.989
1.961
1.866
2.053
2.007
2.072
1.959
1.777
1.914
2.027
2.006
1.625
2.054
1.917
2.089
1.981
1.876
1.677
2.012
1.524
1.87
1.862
2.026
2.066
2.044
1.953
2.056
1.629
2.077
1.863
2.06
1.996
2.074
1.99
1.947
1.99
2.076
1.794
1.865
1.953
1.964
1.674
2.011
1.867
1.875
1.668
1.955
1.87
2.064
2.032
1.792
1.989
2.067
1.686
2.102
2.056
2.069
1.568
2.08
2.013
1.795
1.588
2.027
1.913
1.111
2.069
1.979
2.022
1.992
2.055
1.632
2.075
1.95
1.978
1.668
2.011
1.802
1.976
2.066
2.05
1.955
1.865
1.85
1.919
1.991
1.797
1.878
2.045
1.958
1.981
1.689
2.074
1.665
1.792
2.014
1.672
2.067
1.948
1.662
1.869
1.653
2.006
1.67
2.054
1.979
1.917
1.947
1.916
1.868
2.074
1.924
1.982
1.788
1.982
1.67
2.075
2.068
1.872
1.665
2.06
2.045
2.012
2.083
1.659
1.794
1.945
2.091
1.98
1.672
1.8
1.647
1.667
1.983
1.67
1.645
1.964
2.017
1.984
2.069
1.635
2.055
2.017
1.81
1.868
1.961
1.801
1.874
1.96
2.064
1.865
1.61
1.794
2.045
1.918
1.8
1.981
2.065
2.056
1.671
1.791
1.787
1.986
1.994
1.67
1.791
1.612
2.07
1.689
2.017
2.008
1.918
1.793
1.873
2.008
2.011
2.014
1.786
2.072
2.075
2.069
1.986
2.058
1.853
1.684
2.004
1.637
1.954
1.669
2.013
1.688
1.872
1.955
1.258
1.66
1.857
2.003
1.667
1.647
1.874
1.86
1.987
2.092
2.055
1.862
1.81
1.829
1.797
2.035
1.652
1.983
1.925
1.782
1.932
1.984
1.957
1.65
1.67
1.654
2.071
1.778
1.865
1.663
2.042
1.988
1.909
1.915
1.916
1.994
2.006
1.919
2.03
1.92
1.994
1.921
1.943
1.882
1.953
1.948
1.987
2.045
1.959
1.906
1.791
1.634
1.782
2.033
2.056
1.918
2.056
2.061
2.043
2.045
2.032
2.072
2.061
1.917
1.675
2.067
2.028
1.665
2.038
1.908
1.96
2.048
2.056
1.676
2.075
1.609
1.618
2.049
1.953
1.867
2.08
2.094
1.794
1.684
2.012
1.955
1.663
1.8
2.082
2.007
1.674
1.956
1.918
1.978
2.064
1.807
1.984
1.67
2.06
2.063
2.014
1.918
1.96
1.634
1.979
2.036
2.036
1.799
1.793
2.011
1.956
1.997
1.92
2.081
2.075
2.06
1.918
2.071
1.86
2.014
2.064
2.055
1.957
2.074
1.653
1.913
1.993
2.051
1.954
1.651
2.08
1.981
1.86
1.797
1.989
1.642
1.8
2.008
1.869
2.055
2.075
1.914
1.955
1.866
2.074
2.06
1.977
1.649
1.91
1.862
1.866
1.957
1.673
2.009
1.913
1.917
2.041
1.632
2.006
1.67
1.791
1.673
1.872
1.92
1.915
2.009
2.016
1.641
1.648
1.67
1.988
2.063
2.048
2.009
2.077
2.011
1.865
1.945
2.025
1.662
1.923
2.006
1.979
1.662
1.954
1.78
1.809
2.077
1.95
1.536
1.754
1.689
2.072
1.989
1.916
1.87
1.95
2.074
1.952
1.951
1.669
2.074
2.037
1.624
1.489
2.053
2.053
2.03
1.653
2.012
1.794
1.872
2.021
2.079
1.668
1.959
1.661
1.916
1.96
2.065
2.001
1.992
1.452
2.082
1.641
1.794
1.91
2.017
2.007
2.07
1.685
2.046
1.948
2.028
1.961
1.66
2.003
2.014
1.871
1.871
2.004
2.035
1.948
2.058
1.8
2.003
1.989
1.678
1.982
2.058
1.987
1.668
2.014
1.808
1.958
1.797
2.047
1.802
1.8
2.031
1.981
1.98
2.053
1.664
1.981
1.654
2.082
1.989
1.672
1.667
1.915
2.065
1.909
2.077
2.053
2.07
1.8
1.909
1.978
1.951
2.065
2.008
2.035
1.959
2.016
1.666
1.788
1.992
1.788
1.978
1.622
1.868
1.641
2.037
1.666
1.786
2.065
1.992
2.078
1.979
1.785
1.92
1.783
1.683
1.557
1.663
1.636
2.08
2.063
2.057
1.939
1.961
1.916
1.668
2.066
1.978
1.662
1.794
1.91
2.011
2.072
2.049
1.871
2.01
1.668
2.056
1.922
2.055
2.069
1.796
1.952
2.02
1.786
1.808
2.071
1.764
1.955
1.679
2.006
1.96
1.92
1.955
2.092
2.051
1.984
2.065
2.033
2.042
1.793
2.029
1.798
1.998
1.949
1.948
2.03
1.95
2.056
1.955
1.873
2.025
1.794
1.671
2.003
1.672
1.669
1.678
1.653
2.071
1.674
1.632
1.958
1.8
1.852
1.908
1.989
2.012
1.866
2.006
1.957
1.652
1.945
2.063
2.025
2.033
1.672
1.67
2.056
1.872
1.876
1.909
2.054
1.67
2.073
2.066
1.997
1.669
1.908
2.027
2.046
2.065
2.034
1.808
1.684
1.288
1.984
1.684
2.055
2.055
1.795
2.007
2.011
1.957
1.955
1.924
2.066
2.076
1.979
2.004
1.631
2.033
1.958
2.071
1.67
1.948
1.581
1.857
1.647
2.046
2.036
1.984
1.919
2.072
1.626
1.865
1.669
1.689
1.665
1.793
1.645
1.664
1.673
2.056
1.657
2.048
1.867
1.874
2.058
2.058
1.794
1.926
1.641
2.06
1.796
2.063
1.953
2.025
2.03
1.794
1.635
1.674
1.866
1.854
1.669
1.809
1.909
1.652
2.048
1.797
1.984
1.667
1.989
1.917
1.984
1.797
1.86
1.976
1.799
1.646
2.056
1.623
1.954
2.071
1.863
2.045
1.923
1.862
1.657
1.884
2.062
2.055
2.037
2.024
1.793
2.016
2.071
2.007
2.056
2.011
2.009
1.921
2.066
1.984
1.799
1.672
2.053
1.948
1.909
1.885
1.882
1.867
2.012
1.957
2.065
2.011
1.793
1.649
1.865
2.012
1.791
2.026
2.052
1.67
2.025
2.082
1.863
1.872
2.027
2.074
1.958
1.67
1.983
2.045
2.061
1.917
1.667
1.769
1.672
1.81
1.984
1.651
1.791
1.802
1.867
2.006
1.782
2.066
1.875
1.689
1.689
1.957
2.027
1.981
1.67
2.03
2.056
1.957
1.686
2.054
1.909
1.687
1.921
1.797
1.673
2.019
1.652
1.866
1.866
1.866
1.984
2.1
1.76
1.948
1.859
1.91
2.022
1.673
2.049
2.068
1.957
1.96
1.952
1.915
1.921
2.011
1.864
2.012
1.856
2.045
1.989
2.032
1.954
1.673
1.992
1.86
2.006
1.647
1.667
2.075
2.028
1.955
1.987
1.663
1.855
1.796
1.952
2.075
1.639
1.669
2.045
1.99
1.65
1.689
1.279
1.915
2.041
1.669
1.798
1.887
1.816
1.953
1.777
2.048
2.077
1.956
2.059
2.074
2.066
1.669
1.661
1.865
2.041
1.91
2.077
1.662
2.071
1.802
2.053
2.07
1.527
1.674
1.656
2.033
2.018
2.002
1.794
2.033
1.87
1.867
2.073
2.043
2.061
1.989
2.081
2.03
2.006
1.948
1.865
1.957
1.923
1.799
1.92
1.432
2.005
2.045
2.045
1.871
2.045
1.866
1.982
1.918
2.007
2.069
1.953
2.053
2.071
1.786
1.239
2.009
1.794
1.87
1.674
1.69
1.674
2.069
2.055
1.671
2.014
2.033
2.007
1.791
2.012
2.05
1.953
1.99
1.865
2.049
1.956
1.954
2.055
2.045
2.011
1.668
2.009
1.949
2.072
1.636
1.663
1.865
1.978
1.928
2.072
2.061
2.017
2.056
2.037
1.982
2.07
2.016
1.623
1.986
1.776
2.031
2.036
2.03
2.066
1.92
1.864
2.089
1.803
1.589
1.282
1.986
1.791
2.061
2.068
2.037
1.791
1.909
2.028
2.046
2.012
1.914
2.064
2.076
1.796
2.071
1.67
1.989
1.923
1.789
1.951
1.995
2.044
1.988
1.114
1.794
1.951
1.67
2.033
1.945
1.838
2.031
1.799
1.661
1.645
2.071
1.188
1.918
1.853
1.953
1.632
1.981
2.042
1.979
2.033
1.978
1.957
1.988
1.86
1.921
2.05
2.014
1.65
1.955
2.033
2.023
1.982
1.78
1.689
1.921
1.805
2.042
1.661
2.041
1.984
1.891
1.862
2.057
1.591
2.038
2.026
1.654
1.881
1.65
1.879
1.8
2.061
2.008
1.689
2.056
1.643
2.074
1.794
1.67
2.006
1.669
1.669
1.794
1.649
1.87
2.054
2.017
2.067
2.072
1.86
1.794
1.842
2.092
1.868
2.055
1.954
2.005
2.053
1.667
1.979
1.868
1.606
2.071
1.907
2.066
2.001
1.987
2.04
1.588
2.045
1.778
1.872
1.864
1.803
1.978
1.873
1.95
1.661
1.667
1.921
1.953
2.014
1.617
2.059
1.868
1.793
1.683
2.056
1.998
1.918
2.071
2.039
2.092
2.072
1.867
1.987
2.053
1.675
1.866
2.034
1.796
1.909
2.005
2.061
1.846
1.867
1.879
2.031
1.606
1.641
1.668
2.034
1.665
2.055
1.915
2.015
2.009
2.03
2.011
1.8
1.987
1.652
2.052
1.987
2.076
1.654
2.05
1.449
2.073
1.689
1.797
2.028
2.072
2.045
1.807
1.673
1.598
1.923
1.866
1.593
2.072
1.869
1.866
1.802
1.887
2.009
1.91
1.673
2.007
1.661
1.989
1.869
1.655
2.025
1.924
1.673
2.092
2.055
2.014
1.96
1.963
1.978
1.918
2.056
1.869
2.011
2.037
2.047
2.073
2.074
1.859
2.011
2.05
1.981
2.028
1.954
1.992
2.079
1.882
2.061
1.647
1.669
2.071
2.042
2.014
1.668
1.669
1.653
1.678
1.808
2.033
1.87
1.917
1.918
2.009
1.87
1.953
2.031
1.981
1.65
2.013
1.667
1.948
2.03
2.011
2.045
2.055
1.868
2.072
1.649
1.86
1.65
1.645
1.617
2.031
1.676
1.955
1.913
2.036
2.055
2.025
1.91
1.979
1.632
1.882
1.803
2.012
1.647
2.072
1.918
2.072
1.988
2.036
1.919
1.879
1.921
1.978
1.791
2.055
1.782
1.866
2.035
1.986
1.628
1.678
2.072
2.05
2.033
2.003
2.048
1.992
2.031
1.785
2.027
1.667
1.906
1.222
1.668
2.049
2.061
1.918
1.671
2.052
2.027
2.006
2.075
2.006
1.871
2.037
1.912
1.962
1.918
1.652
2.025
1.866
1.653
2.003
2.048
1.951
1.868
1.806
2.036
2.025
1.661
1.799
1.868
2.071
2.014
1.954
1.935
2.005
1.916
2.009
1.794
1.956
1.908
2.072
1.662
1.959
1.876
1.664
2.026
1.798
1.799
1.997
2.03
1.984
1.855
2.06
2.063
1.872
1.819
1.923
2.037
1.863
1.783
1.81
2.074
1.98
2.041
2.015
1.961
1.87
1.791
2.007
1.673
2.075
1.986
1.978
2.053
1.672
1.791
1.652
2.081
2.075
1.799
1.924
1.674
2.027
1.684
2.05
2.076
1.959
1.792
1.656
1.867
1.795
2.003
2.009
1.865
1.811
1.67
1.953
2.087
1.652
2.073
1.794
2.049
1.793
2.047
2.062
1.914
1.956
1.628
1.635
2.075
1.647
1.661
1.92
2.042
1.648
1.805
2.071
2.063
1.865
2.009
1.654
2.01
2.011
2.058
1.978
1.919
1.779
2.008
1.978
1.67
1.668
1.666
1.651
2.012
1.867
1.811
2.068
1.87
2.047
2.06
2.055
1.668
2.071
2.029
1.655
2.056
2.053
2.018
2.048
1.867
1.868
1.617
1.815
2.074
2.028
1.645
2.056
1.67
2.071
1.876
2.014
1.652
1.667
1.783
2.069
1.914
1.795
1.953
2.074
2.093
1.659
1.984
1.981
1.953
2.047
1.989
2.055
2.063
2.05
2
1.997
1.981
1.866
1.65
1.876
1.673
1.866
1.802
1.87
1.667
1.873
2.026
2.036
2.036
1.953
2.031
1.584
1.789
2.05
2.074
1.987
1.67
1.872
2.055
1.912
1.955
1.604
2.059
1.676
2.078
2.079
1.984
2.047
2.073
1.805
2.074
1.67
1.689
2.045
1.919
1.666
1.979
2.025
1.866
1.957
1.92
1.992
1.012
2.031
1.987
1.787
2.056
1.867
1.793
2.064
1.64
1.997
2.044
1.797
2.025
2.045
1.923
1.674
2.036
2.074
2.059
1.977
1.674
1.99
1.797
1.659
2.073
1.655
2.011
1.981
1.859
2.003
2.008
2.085
2.078
1.659
1.932
1.92
2.043
1.874
2.019
1.797
2.08
2.005
2.078
1.948
2.07
2.004
1.648
1.799
2.009
1.993
1.785
1.865
1.67
1.686
1.964
2.053
1.946
2.023
1.865
1.656
1.8
1.666
1.793
2.064
1.87
1.957
2.053
2.075
2.065
1.92
2.061
1.981
2.044
1.924
1.872
2.048
1.668
1.957
1.957
1.862
1.989
1.859
2.074
2.012
1.659
1.982
2.069
2.053
1.862
2.069
1.662
2.006
1.981
2.053
1.923
2.002
1.672
2.047
1.656
1.981
1.908
2.073
2.081
2.069
1.331
1.87
1.647
1.621
1.87
1.684
1.687
1.86
1.634
1.885
1.981
1.872
1.949
1.686
1.673
1.989
1.67
1.687
2.08
2.071
2.024
1.993
1.79
2.097
1.955
2.053
2.006
1.917
1.833
1.65
1.808
1.953
1.77
2.071
1.647
2.033
2.014
1.669
2.033
1.783
1.915
1.978
1.92
1.954
1.948
2.067
2.073
2.011
2.073
1.955
1.667
1.666
2.049
1.873
2.006
1.632
1.92
1.629
1.988
1.954
1.84
1.607
1.654
1.653
1.668
2.014
1.794
1.987
1.916
1.634
1.636
1.943
1.987
2.055
2.022
1.911
1.69
2.063
2.055
1.798
1.653
1.955
1.864
1.66
1.874
1.858
1.959
2.036
1.877
1.956
1.799
1.867
